Mass-to-Charge-State Ratio (Da),Uncorrected Count,
0.6,29,
0.601,33,
0.602,23,
0.603,31,
0.604,39,
0.605,22,
0.606,32,
0.607,23,
0.608,33,
0.609,36,
0.61,25,
0.611,20,
0.612,23,
0.613,16,
0.614,37,
0.615,23,
0.616,22,
0.617,33,
0.618,30,
0.619,38,
0.62,19,
0.621,19,
0.622,31,
0.623,20,
0.624,20,
0.625,31,
0.626,25,
0.627,27,
0.628,22,
0.629,28,
0.63,23,
0.631,19,
0.632,26,
0.633,36,
0.634,29,
0.635,39,
0.636,22,
0.637,29,
0.638,24,
0.639,34,
0.64,34,
0.641,23,
0.642,26,
0.643,28,
0.644,23,
0.645,20,
0.646,23,
0.647,28,
0.648,27,
0.649,25,
0.65,26,
0.651,21,
0.652,24,
0.653,31,
0.654,21,
0.655,20,
0.656,21,
0.657,23,
0.658,28,
0.659,26,
0.66,27,
0.661,18,
0.662,17,
0.663,22,
0.664,22,
0.665,33,
0.666,24,
0.667,32,
0.668,27,
0.669,23,
0.67,24,
0.671,17,
0.672,27,
0.673,27,
0.674,23,
0.675,20,
0.676,32,
0.677,23,
0.678,20,
0.679,29,
0.68,20,
0.681,21,
0.682,31,
0.683,22,
0.684,32,
0.685,24,
0.686,31,
0.687,20,
0.688,25,
0.689,27,
0.69,25,
0.691,30,
0.692,23,
0.693,23,
0.694,23,
0.695,30,
0.696,25,
0.697,25,
0.698,22,
0.699,23,
0.7,23,
0.701,29,
0.702,35,
0.703,17,
0.704,28,
0.705,29,
0.706,19,
0.707,31,
0.708,24,
0.709,21,
0.71,24,
0.711,31,
0.712,21,
0.713,28,
0.714,23,
0.715,22,
0.716,26,
0.717,26,
0.718,31,
0.719,18,
0.72,17,
0.721,21,
0.722,20,
0.723,22,
0.724,30,
0.725,21,
0.726,20,
0.727,26,
0.728,29,
0.729,23,
0.73,26,
0.731,34,
0.732,27,
0.733,29,
0.734,30,
0.735,28,
0.736,27,
0.737,27,
0.738,32,
0.739,22,
0.74,24,
0.741,25,
0.742,29,
0.743,20,
0.744,23,
0.745,26,
0.746,28,
0.747,20,
0.748,26,
0.749,30,
0.75,19,
0.751,22,
0.752,26,
0.753,25,
0.754,19,
0.755,20,
0.756,20,
0.757,19,
0.758,25,
0.759,17,
0.76,27,
0.761,31,
0.762,20,
0.763,22,
0.764,14,
0.765,23,
0.766,21,
0.767,17,
0.768,26,
0.769,13,
0.77,30,
0.771,21,
0.772,20,
0.773,29,
0.774,18,
0.775,31,
0.776,17,
0.777,26,
0.778,26,
0.779,24,
0.78,27,
0.781,22,
0.782,23,
0.783,24,
0.784,24,
0.785,20,
0.786,22,
0.787,20,
0.788,31,
0.789,34,
0.79,25,
0.791,26,
0.792,25,
0.793,15,
0.794,26,
0.795,21,
0.796,22,
0.797,30,
0.798,31,
0.799,24,
0.8,26,
0.801,17,
0.802,24,
0.803,28,
0.804,28,
0.805,18,
0.806,19,
0.807,27,
0.808,15,
0.809,27,
0.81,17,
0.811,29,
0.812,18,
0.813,30,
0.814,22,
0.815,24,
0.816,25,
0.817,34,
0.818,19,
0.819,26,
0.82,23,
0.821,17,
0.822,18,
0.823,26,
0.824,28,
0.825,19,
0.826,18,
0.827,20,
0.828,21,
0.829,26,
0.83,21,
0.831,20,
0.832,26,
0.833,26,
0.834,24,
0.835,20,
0.836,25,
0.837,20,
0.838,26,
0.839,22,
0.84,21,
0.841,26,
0.842,28,
0.843,25,
0.844,22,
0.845,22,
0.846,18,
0.847,22,
0.848,24,
0.849,24,
0.85,14,
0.851,32,
0.852,20,
0.853,18,
0.854,24,
0.855,24,
0.856,27,
0.857,27,
0.858,21,
0.859,24,
0.86,20,
0.861,27,
0.862,27,
0.863,23,
0.864,19,
0.865,19,
0.866,23,
0.867,26,
0.868,26,
0.869,25,
0.87,18,
0.871,21,
0.872,22,
0.873,30,
0.874,22,
0.875,27,
0.876,29,
0.877,35,
0.878,22,
0.879,25,
0.88,24,
0.881,20,
0.882,30,
0.883,19,
0.884,27,
0.885,27,
0.886,19,
0.887,35,
0.888,23,
0.889,29,
0.89,22,
0.891,32,
0.892,18,
0.893,19,
0.894,28,
0.895,27,
0.896,21,
0.897,23,
0.898,14,
0.899,20,
0.9,18,
0.901,31,
0.902,19,
0.903,30,
0.904,23,
0.905,18,
0.906,21,
0.907,19,
0.908,23,
0.909,26,
0.91,20,
0.911,14,
0.912,28,
0.913,22,
0.914,21,
0.915,24,
0.916,25,
0.917,26,
0.918,22,
0.919,26,
0.92,18,
0.921,22,
0.922,31,
0.923,16,
0.924,16,
0.925,27,
0.926,27,
0.927,26,
0.928,17,
0.929,19,
0.93,24,
0.931,23,
0.932,26,
0.933,18,
0.934,19,
0.935,21,
0.936,21,
0.937,17,
0.938,25,
0.939,25,
0.94,27,
0.941,30,
0.942,30,
0.943,20,
0.944,19,
0.945,26,
0.946,19,
0.947,27,
0.948,15,
0.949,22,
0.95,21,
0.951,22,
0.952,15,
0.953,22,
0.954,10,
0.955,27,
0.956,17,
0.957,16,
0.958,20,
0.959,20,
0.96,24,
0.961,19,
0.962,27,
0.963,28,
0.964,17,
0.965,16,
0.966,18,
0.967,17,
0.968,21,
0.969,25,
0.97,19,
0.971,13,
0.972,16,
0.973,24,
0.974,20,
0.975,20,
0.976,16,
0.977,19,
0.978,17,
0.979,18,
0.98,19,
0.981,27,
0.982,18,
0.983,22,
0.984,25,
0.985,13,
0.986,26,
0.987,20,
0.988,17,
0.989,21,
0.99,21,
0.991,12,
0.992,29,
0.993,22,
0.994,28,
0.995,21,
0.996,28,
0.997,28,
0.998,25,
0.999,54,
1,446,
1.001,4025,
1.002,19006,
1.003,27381,
1.004,14994,
1.005,8513,
1.006,5736,
1.007,4281,
1.008,3219,
1.009,2665,
1.01,2275,
1.011,1786,
1.012,1615,
1.013,1373,
1.014,1177,
1.015,1141,
1.016,939,
1.017,830,
1.018,842,
1.019,695,
1.02,663,
1.021,580,
1.022,546,
1.023,478,
1.024,470,
1.025,410,
1.026,423,
1.027,356,
1.028,353,
1.029,314,
1.03,304,
1.031,279,
1.032,261,
1.033,236,
1.034,227,
1.035,229,
1.036,210,
1.037,210,
1.038,176,
1.039,179,
1.04,167,
1.041,163,
1.042,163,
1.043,166,
1.044,136,
1.045,156,
1.046,131,
1.047,128,
1.048,125,
1.049,128,
1.05,117,
1.051,113,
1.052,111,
1.053,99,
1.054,79,
1.055,91,
1.056,90,
1.057,100,
1.058,99,
1.059,95,
1.06,82,
1.061,78,
1.062,83,
1.063,81,
1.064,70,
1.065,68,
1.066,65,
1.067,77,
1.068,82,
1.069,69,
1.07,66,
1.071,68,
1.072,56,
1.073,51,
1.074,75,
1.075,61,
1.076,51,
1.077,40,
1.078,51,
1.079,75,
1.08,54,
1.081,57,
1.082,48,
1.083,56,
1.084,49,
1.085,48,
1.086,54,
1.087,50,
1.088,45,
1.089,64,
1.09,40,
1.091,43,
1.092,40,
1.093,32,
1.094,41,
1.095,38,
1.096,40,
1.097,44,
1.098,37,
1.099,35,
1.1,47,
1.101,37,
1.102,27,
1.103,39,
1.104,46,
1.105,38,
1.106,33,
1.107,49,
1.108,34,
1.109,39,
1.11,36,
1.111,29,
1.112,38,
1.113,38,
1.114,23,
1.115,39,
1.116,29,
1.117,46,
1.118,31,
1.119,43,
1.12,28,
1.121,28,
1.122,35,
1.123,37,
1.124,32,
1.125,35,
1.126,31,
1.127,29,
1.128,40,
1.129,27,
1.13,30,
1.131,36,
1.132,26,
1.133,28,
1.134,35,
1.135,27,
1.136,27,
1.137,26,
1.138,26,
1.139,28,
1.14,28,
1.141,22,
1.142,40,
1.143,20,
1.144,34,
1.145,31,
1.146,28,
1.147,21,
1.148,32,
1.149,23,
1.15,36,
1.151,27,
1.152,30,
1.153,27,
1.154,27,
1.155,24,
1.156,24,
1.157,16,
1.158,31,
1.159,15,
1.16,21,
1.161,34,
1.162,24,
1.163,33,
1.164,17,
1.165,22,
1.166,28,
1.167,23,
1.168,26,
1.169,29,
1.17,25,
1.171,31,
1.172,20,
1.173,27,
1.174,27,
1.175,33,
1.176,28,
1.177,32,
1.178,26,
1.179,22,
1.18,35,
1.181,24,
1.182,25,
1.183,29,
1.184,17,
1.185,18,
1.186,25,
1.187,25,
1.188,19,
1.189,21,
1.19,19,
1.191,17,
1.192,25,
1.193,35,
1.194,14,
1.195,19,
1.196,18,
1.197,22,
1.198,22,
1.199,18,
1.2,22,
1.201,30,
1.202,23,
1.203,36,
1.204,17,
1.205,17,
1.206,24,
1.207,25,
1.208,21,
1.209,25,
1.21,25,
1.211,14,
1.212,21,
1.213,35,
1.214,24,
1.215,25,
1.216,12,
1.217,30,
1.218,25,
1.219,24,
1.22,24,
1.221,25,
1.222,27,
1.223,26,
1.224,19,
1.225,25,
1.226,24,
1.227,23,
1.228,29,
1.229,32,
1.23,29,
1.231,22,
1.232,27,
1.233,15,
1.234,20,
1.235,14,
1.236,22,
1.237,23,
1.238,27,
1.239,26,
1.24,23,
1.241,19,
1.242,22,
1.243,27,
1.244,20,
1.245,19,
1.246,23,
1.247,25,
1.248,19,
1.249,19,
1.25,21,
1.251,23,
1.252,21,
1.253,16,
1.254,26,
1.255,23,
1.256,21,
1.257,23,
1.258,20,
1.259,23,
1.26,20,
1.261,25,
1.262,14,
1.263,23,
1.264,14,
1.265,21,
1.266,21,
1.267,31,
1.268,21,
1.269,16,
1.27,31,
1.271,14,
1.272,16,
1.273,24,
1.274,18,
1.275,14,
1.276,26,
1.277,24,
1.278,13,
1.279,22,
1.28,18,
1.281,22,
1.282,25,
1.283,22,
1.284,21,
1.285,28,
1.286,23,
1.287,27,
1.288,24,
1.289,18,
1.29,20,
1.291,19,
1.292,17,
1.293,23,
1.294,19,
1.295,24,
1.296,16,
1.297,23,
1.298,24,
1.299,21,
1.3,28,
1.301,19,
1.302,13,
1.303,16,
1.304,15,
1.305,17,
1.306,24,
1.307,18,
1.308,26,
1.309,22,
1.31,23,
1.311,20,
1.312,17,
1.313,12,
1.314,24,
1.315,15,
1.316,22,
1.317,23,
1.318,17,
1.319,17,
1.32,15,
1.321,19,
1.322,22,
1.323,25,
1.324,16,
1.325,19,
1.326,20,
1.327,18,
1.328,23,
1.329,22,
1.33,16,
1.331,22,
1.332,19,
1.333,18,
1.334,21,
1.335,23,
1.336,29,
1.337,20,
1.338,21,
1.339,19,
1.34,24,
1.341,16,
1.342,14,
1.343,20,
1.344,20,
1.345,23,
1.346,25,
1.347,16,
1.348,17,
1.349,21,
1.35,16,
1.351,13,
1.352,25,
1.353,23,
1.354,21,
1.355,20,
1.356,25,
1.357,30,
1.358,24,
1.359,18,
1.36,13,
1.361,29,
1.362,18,
1.363,21,
1.364,14,
1.365,13,
1.366,15,
1.367,21,
1.368,25,
1.369,28,
1.37,15,
1.371,17,
1.372,21,
1.373,19,
1.374,19,
1.375,15,
1.376,18,
1.377,11,
1.378,16,
1.379,17,
1.38,21,
1.381,22,
1.382,25,
1.383,22,
1.384,23,
1.385,16,
1.386,28,
1.387,23,
1.388,24,
1.389,18,
1.39,11,
1.391,30,
1.392,20,
1.393,24,
1.394,25,
1.395,26,
1.396,20,
1.397,22,
1.398,32,
1.399,24,
1.4,26,
1.401,22,
1.402,18,
1.403,23,
1.404,19,
1.405,22,
1.406,18,
1.407,20,
1.408,21,
1.409,27,
1.41,32,
1.411,18,
1.412,24,
1.413,26,
1.414,18,
1.415,27,
1.416,21,
1.417,30,
1.418,18,
1.419,14,
1.42,24,
1.421,15,
1.422,22,
1.423,17,
1.424,22,
1.425,16,
1.426,24,
1.427,22,
1.428,22,
1.429,26,
1.43,28,
1.431,21,
1.432,16,
1.433,22,
1.434,19,
1.435,24,
1.436,14,
1.437,24,
1.438,23,
1.439,18,
1.44,20,
1.441,25,
1.442,25,
1.443,18,
1.444,24,
1.445,21,
1.446,26,
1.447,21,
1.448,15,
1.449,22,
1.45,13,
1.451,18,
1.452,21,
1.453,12,
1.454,17,
1.455,22,
1.456,12,
1.457,21,
1.458,13,
1.459,24,
1.46,22,
1.461,18,
1.462,28,
1.463,21,
1.464,23,
1.465,17,
1.466,20,
1.467,19,
1.468,21,
1.469,15,
1.47,22,
1.471,16,
1.472,19,
1.473,16,
1.474,17,
1.475,17,
1.476,28,
1.477,25,
1.478,13,
1.479,33,
1.48,22,
1.481,17,
1.482,24,
1.483,16,
1.484,18,
1.485,19,
1.486,23,
1.487,23,
1.488,27,
1.489,16,
1.49,19,
1.491,22,
1.492,19,
1.493,13,
1.494,20,
1.495,21,
1.496,15,
1.497,25,
1.498,11,
1.499,23,
1.5,21,
1.501,23,
1.502,11,
1.503,12,
1.504,17,
1.505,19,
1.506,13,
1.507,21,
1.508,23,
1.509,28,
1.51,17,
1.511,14,
1.512,17,
1.513,18,
1.514,23,
1.515,16,
1.516,24,
1.517,14,
1.518,20,
1.519,12,
1.52,24,
1.521,15,
1.522,24,
1.523,19,
1.524,14,
1.525,16,
1.526,11,
1.527,18,
1.528,20,
1.529,14,
1.53,22,
1.531,11,
1.532,20,
1.533,16,
1.534,15,
1.535,21,
1.536,17,
1.537,23,
1.538,14,
1.539,17,
1.54,19,
1.541,16,
1.542,18,
1.543,16,
1.544,24,
1.545,20,
1.546,21,
1.547,17,
1.548,19,
1.549,15,
1.55,16,
1.551,19,
1.552,13,
1.553,14,
1.554,16,
1.555,19,
1.556,19,
1.557,15,
1.558,23,
1.559,27,
1.56,15,
1.561,23,
1.562,19,
1.563,22,
1.564,20,
1.565,12,
1.566,23,
1.567,11,
1.568,20,
1.569,22,
1.57,28,
1.571,15,
1.572,17,
1.573,15,
1.574,18,
1.575,15,
1.576,25,
1.577,20,
1.578,16,
1.579,17,
1.58,13,
1.581,22,
1.582,18,
1.583,16,
1.584,13,
1.585,16,
1.586,19,
1.587,17,
1.588,20,
1.589,11,
1.59,19,
1.591,14,
1.592,14,
1.593,21,
1.594,12,
1.595,16,
1.596,17,
1.597,26,
1.598,19,
1.599,24,
1.6,13,
1.601,11,
1.602,22,
1.603,21,
1.604,18,
1.605,19,
1.606,17,
1.607,12,
1.608,21,
1.609,13,
1.61,17,
1.611,23,
1.612,19,
1.613,21,
1.614,12,
1.615,17,
1.616,18,
1.617,10,
1.618,17,
1.619,19,
1.62,14,
1.621,15,
1.622,15,
1.623,36,
1.624,24,
1.625,11,
1.626,20,
1.627,17,
1.628,18,
1.629,25,
1.63,25,
1.631,18,
1.632,19,
1.633,20,
1.634,16,
1.635,31,
1.636,25,
1.637,32,
1.638,18,
1.639,17,
1.64,14,
1.641,30,
1.642,18,
1.643,24,
1.644,23,
1.645,20,
1.646,13,
1.647,14,
1.648,18,
1.649,17,
1.65,20,
1.651,19,
1.652,12,
1.653,14,
1.654,24,
1.655,19,
1.656,20,
1.657,16,
1.658,11,
1.659,21,
1.66,26,
1.661,14,
1.662,11,
1.663,17,
1.664,14,
1.665,14,
1.666,14,
1.667,14,
1.668,16,
1.669,28,
1.67,15,
1.671,20,
1.672,20,
1.673,22,
1.674,13,
1.675,20,
1.676,23,
1.677,15,
1.678,17,
1.679,15,
1.68,23,
1.681,19,
1.682,17,
1.683,19,
1.684,11,
1.685,10,
1.686,10,
1.687,17,
1.688,13,
1.689,23,
1.69,26,
1.691,20,
1.692,23,
1.693,15,
1.694,10,
1.695,20,
1.696,17,
1.697,11,
1.698,11,
1.699,11,
1.7,17,
1.701,15,
1.702,20,
1.703,15,
1.704,18,
1.705,18,
1.706,15,
1.707,10,
1.708,23,
1.709,19,
1.71,17,
1.711,15,
1.712,19,
1.713,22,
1.714,15,
1.715,29,
1.716,16,
1.717,20,
1.718,8,
1.719,18,
1.72,10,
1.721,19,
1.722,23,
1.723,15,
1.724,12,
1.725,25,
1.726,15,
1.727,16,
1.728,14,
1.729,19,
1.73,22,
1.731,14,
1.732,11,
1.733,15,
1.734,15,
1.735,19,
1.736,16,
1.737,16,
1.738,12,
1.739,17,
1.74,19,
1.741,18,
1.742,23,
1.743,15,
1.744,19,
1.745,24,
1.746,24,
1.747,15,
1.748,26,
1.749,18,
1.75,18,
1.751,31,
1.752,10,
1.753,12,
1.754,13,
1.755,14,
1.756,28,
1.757,23,
1.758,14,
1.759,21,
1.76,13,
1.761,19,
1.762,20,
1.763,20,
1.764,18,
1.765,16,
1.766,22,
1.767,13,
1.768,24,
1.769,20,
1.77,18,
1.771,16,
1.772,22,
1.773,18,
1.774,13,
1.775,12,
1.776,23,
1.777,18,
1.778,13,
1.779,14,
1.78,13,
1.781,15,
1.782,15,
1.783,21,
1.784,23,
1.785,14,
1.786,12,
1.787,21,
1.788,15,
1.789,18,
1.79,25,
1.791,13,
1.792,13,
1.793,8,
1.794,12,
1.795,15,
1.796,24,
1.797,21,
1.798,19,
1.799,25,
1.8,30,
1.801,23,
1.802,16,
1.803,26,
1.804,14,
1.805,22,
1.806,14,
1.807,19,
1.808,19,
1.809,15,
1.81,18,
1.811,15,
1.812,14,
1.813,7,
1.814,16,
1.815,18,
1.816,18,
1.817,13,
1.818,18,
1.819,19,
1.82,15,
1.821,15,
1.822,13,
1.823,16,
1.824,8,
1.825,13,
1.826,22,
1.827,12,
1.828,18,
1.829,17,
1.83,22,
1.831,16,
1.832,10,
1.833,18,
1.834,14,
1.835,8,
1.836,14,
1.837,12,
1.838,17,
1.839,11,
1.84,15,
1.841,13,
1.842,9,
1.843,19,
1.844,16,
1.845,16,
1.846,24,
1.847,20,
1.848,16,
1.849,12,
1.85,24,
1.851,15,
1.852,17,
1.853,21,
1.854,17,
1.855,17,
1.856,11,
1.857,16,
1.858,20,
1.859,18,
1.86,15,
1.861,26,
1.862,16,
1.863,22,
1.864,15,
1.865,19,
1.866,16,
1.867,14,
1.868,7,
1.869,21,
1.87,15,
1.871,16,
1.872,15,
1.873,10,
1.874,12,
1.875,11,
1.876,14,
1.877,19,
1.878,16,
1.879,22,
1.88,19,
1.881,14,
1.882,10,
1.883,13,
1.884,18,
1.885,14,
1.886,12,
1.887,11,
1.888,19,
1.889,14,
1.89,13,
1.891,13,
1.892,9,
1.893,13,
1.894,11,
1.895,17,
1.896,25,
1.897,12,
1.898,26,
1.899,12,
1.9,20,
1.901,14,
1.902,16,
1.903,19,
1.904,17,
1.905,25,
1.906,15,
1.907,21,
1.908,10,
1.909,16,
1.91,24,
1.911,25,
1.912,13,
1.913,12,
1.914,27,
1.915,17,
1.916,19,
1.917,17,
1.918,13,
1.919,12,
1.92,18,
1.921,10,
1.922,19,
1.923,16,
1.924,22,
1.925,19,
1.926,22,
1.927,19,
1.928,10,
1.929,8,
1.93,16,
1.931,16,
1.932,13,
1.933,11,
1.934,12,
1.935,14,
1.936,11,
1.937,21,
1.938,18,
1.939,13,
1.94,27,
1.941,10,
1.942,17,
1.943,19,
1.944,18,
1.945,19,
1.946,17,
1.947,21,
1.948,15,
1.949,10,
1.95,17,
1.951,16,
1.952,18,
1.953,18,
1.954,16,
1.955,18,
1.956,13,
1.957,18,
1.958,17,
1.959,20,
1.96,9,
1.961,19,
1.962,13,
1.963,18,
1.964,16,
1.965,17,
1.966,12,
1.967,15,
1.968,20,
1.969,14,
1.97,18,
1.971,15,
1.972,13,
1.973,11,
1.974,13,
1.975,12,
1.976,13,
1.977,18,
1.978,16,
1.979,19,
1.98,16,
1.981,13,
1.982,17,
1.983,13,
1.984,13,
1.985,10,
1.986,21,
1.987,11,
1.988,16,
1.989,16,
